INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE
28907941,05/08/2007,21:32:00,BROOKLYN,79,69379175,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK
84205618,04/14/2012,1:05:00,QUEENS,105,213050795,,FALSE,25-44,M,BLACK,<18,F,BLACK
182754056,05/16/2018,3:00:00,QUEENS,113,54968482,MULTI DWELL - PUBLIC HOUS,TRUE,45-64,M,BLACK,25-44,M,BLACK
28926743,05/08/2007,21:38:00,MANHATTAN,34,75207958,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC
62761420,06/14/2009,20:44:00,BROOKLYN,75,29320285,,FALSE,,,,25-44,M,BLACK
23549335,07/24/2006,21:43:00,BRONX,52,166697466,MULTI DWELL - APT BUILD,FALSE,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC
77071098,01/31/2011,13:56:00,BROOKLYN,81,25095842,,FALSE,25-44,M,BLACK,25-44,M,BLACK
28790281,05/02/2007,22:27:00,BROOKLYN,69,137823036,,TRUE,25-44,M,BLACK,25-44,M,BLACK
32723804,06/24/2007,1:48:00,QUEENS,113,220960807,PVT HOUSE,TRUE,18-24,M,BLACK,45-64,M,BLACK
86762429,09/15/2012,0:39:00,QUEENS,103,142961418,,FALSE,18-24,M,BLACK,25-44,M,BLACK
188483689,10/05/2018,21:35:00,BRONX,46,93179714,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,WHITE HISPANIC
164422509,05/03/2017,20:48:00,BRONX,44,73194572,,FALSE,18-24,M,BLACK,25-44,M,BLACK
153574887,05/31/2016,22:20:00,BRONX,40,148853413,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,F,BLACK
73398092,06/26/2010,2:39:00,BROOKLYN,81,86437022,,FALSE,,,,18-24,M,BLACK
35513424,11/05/2007,10:58:00,BRONX,42,23421780,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,UNKNOWN,25-44,M,BLACK
47229777,06/14/2008,4:03:00,QUEENS,103,172559512,COMMERCIAL BLDG,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK
74856744,09/30/2010,23:22:00,BRONX,44,187007734,,TRUE,18-24,M,BLACK,25-44,F,BLACK
145064953,08/05/2015,0:48:00,BRONX,42,94424905,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC
85570889,07/04/2012,4:26:00,BROOKLYN,69,71791842,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK
93627332,11/17/2013,20:58:00,BRONX,50,59753077,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC
109506087,04/09/2014,16:40:00,QUEENS,100,32723809,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK
144548077,07/15/2015,18:17:00,QUEENS,103,10904920,SMALL MERCHANT,FALSE,18-24,M,BLACK,18-24,M,BLACK
138282733,08/18/2014,21:09:00,BRONX,44,80064999,,FALSE,,,,25-44,M,BLACK
148854118,12/26/2015,2:05:00,BRONX,44,29191555,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK
39357777,02/24/2008,7:38:00,MANHATTAN,17,194915415,COMMERCIAL BLDG,TRUE,,,,25-44,M,BLACK
73830302,07/25/2010,1:39:00,QUEENS,109,33154114,GAS STATION,TRUE,18-24,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER
144763652,07/23/2015,19:59:00,BRONX,41,94619410,,FALSE,,,,18-24,M,BLACK
188862634,10/16/2018,19:50:00,BRONX,43,213099073,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,F,BLACK
190755624,12/04/2018,14:20:00,BROOKLYN,81,33478090,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK
67797950,11/13/2009,19:05:00,BROOKLYN,79,142534998,GROCERY/BODEGA,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK
75920068,12/09/2010,11:21:00,QUEENS,103,60272798,,TRUE,,,,25-44,M,BLACK
206909665,01/02/2020,20:20:00,BROOKLYN,72,217368570,,FALSE,,,,18-24,M,WHITE HISPANIC
84447558,04/28/2012,1:50:00,BRONX,40,165337586,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,WHITE HISPANIC
216560783,08/13/2020,7:30:00,BROOKLYN,73,90702174,,FALSE,,,,45-64,M,WHITE HISPANIC
33588509,08/04/2007,23:35:00,MANHATTAN,25,77507890,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
48006255,07/05/2008,0:42:00,BROOKLYN,73,214926175,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK
141763519,03/30/2015,19:09:00,MANHATTAN,28,174983747,,FALSE,,,,18-24,M,BLACK
163842822,04/14/2017,23:59:00,BRONX,46,48460098,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK
200365029,07/27/2019,0:30:00,MANHATTAN,33,34414961,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
216213075,08/06/2020,4:24:00,QUEENS,102,152984789,,TRUE,,,,18-24,M,WHITE
92500640,09/08/2013,3:30:00,QUEENS,103,87107847,,FALSE,,,,18-24,M,BLACK
72847431,05/23/2010,18:23:00,BRONX,40,80328708,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC
92079601,08/11/2013,1:55:00,QUEENS,113,145405679,,FALSE,,,,18-24,M,BLACK
214467577,06/22/2020,19:00:00,MANHATTAN,24,71170484,MULTI DWELL - APT BUILD,TRUE,65+,M,BLACK HISPANIC,45-64,F,WHITE HISPANIC
34057962,08/29/2007,22:00:00,BRONX,48,216935789,,FALSE,25-44,M,BLACK,45-64,M,BLACK
23354109,07/06/2006,23:34:00,BROOKLYN,79,141291070,,FALSE,25-44,M,BLACK,25-44,M,BLACK
162079385,02/19/2017,19:34:00,BRONX,44,200781634,,FALSE,,,,45-64,M,BLACK
109412859,04/03/2014,18:10:00,BRONX,43,74409325,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
62968508,06/21/2009,3:17:00,BRONX,43,92655212,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK HISPANIC
155107319,07/22/2016,4:30:00,STATEN ISLAND,122,187954074,PVT HOUSE,FALSE,25-44,M,BLACK,18-24,M,WHITE HISPANIC
63047560,06/23/2009,19:00:00,QUEENS,102,29129305,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,WHITE
10187496,01/19/2006,14:37:00,STATEN ISLAND,120,200856233,PVT HOUSE,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
25559789,12/01/2006,17:00:00,BROOKLYN,75,24913682,STORE UNCLASSIFIED,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE
34129868,09/02/2007,0:54:00,BRONX,41,86207308,,FALSE,UNKNOWN,M,ASIAN / PACIFIC ISLANDER,<18,M,BLACK
89186855,02/17/2013,2:35:00,BRONX,44,140396316,,FALSE,18-24,M,BLACK,<18,M,BLACK HISPANIC
23354057,06/28/2006,1:38:00,BRONX,48,85976981,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC
202139998,09/07/2019,23:48:00,MANHATTAN,26,56092419,,FALSE,25-44,U,UNKNOWN,25-44,M,WHITE
85966079,07/28/2012,3:28:00,STATEN ISLAND,120,83727504,,FALSE,18-24,M,BLACK,18-24,M,BLACK
84704352,05/13/2012,12:34:00,BROOKLYN,75,73388086,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK
80225511,08/09/2011,14:41:00,BRONX,52,64043225,,FALSE,25-44,M,BLACK HISPANIC,45-64,F,BLACK
73523969,07/05/2010,1:12:00,MANHATTAN,28,169761150,,FALSE,,,,<18,M,BLACK
15400545,05/11/2006,4:34:00,BROOKLYN,71,47266778,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
197254458,05/15/2019,19:08:00,BRONX,46,175867972,,FALSE,18-24,M,BLACK,45-64,M,WHITE HISPANIC
56199907,01/31/2009,4:15:00,BROOKLYN,67,88367869,,TRUE,,,,25-44,M,BLACK HISPANIC
81930479,11/29/2011,0:24:00,BROOKLYN,81,90128858,,FALSE,,,,25-44,M,BLACK
37674492,01/13/2008,3:23:00,BROOKLYN,77,76589651,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
219559166,10/21/2020,22:18:00,BROOKLYN,71,79589673,,TRUE,,,,18-24,M,BLACK
183189826,05/26/2018,0:10:00,BRONX,40,214694692,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,18-24,M,BLACK
182535482,05/09/2018,19:12:00,BROOKLYN,69,73618605,,TRUE,18-24,M,BLACK,25-44,M,BLACK
195102369,03/23/2019,20:47:00,QUEENS,101,33725004,,FALSE,18-24,M,BLACK,25-44,M,BLACK
192301917,01/14/2019,11:55:00,BROOKLYN,75,72845444,PVT HOUSE,FALSE,45-64,F,BLACK,25-44,M,BLACK
64797701,08/15/2009,2:15:00,BROOKLYN,75,64857684,PVT HOUSE,FALSE,,,,18-24,M,BLACK
25036112,10/29/2006,2:13:00,BROOKLYN,71,76669401,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
81490826,11/02/2011,3:10:00,QUEENS,103,49294883,,FALSE,,,,18-24,M,WHITE HISPANIC
177204825,03/30/2018,15:30:00,BRONX,42,60509646,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,45-64,M,WHITE HISPANIC
138083736,08/06/2014,16:00:00,MANHATTAN,34,215034244,,FALSE,65+,M,BLACK HISPANIC,65+,M,BLACK HISPANIC
85725661,07/13/2012,17:22:00,QUEENS,102,79726751,,FALSE,,,,18-24,M,BLACK HISPANIC
80654704,09/09/2011,12:39:00,QUEENS,114,85840666,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,18-24,M,BLACK
45710115,04/15/2008,6:03:00,MANHATTAN,26,64086397,MULTI DWELL - PUBLIC HOUS,FALSE,45-64,M,BLACK HISPANIC,45-64,M,BLACK
83912221,03/27/2012,22:08:00,BRONX,40,141940431,,FALSE,,,,18-24,M,WHITE HISPANIC
92152096,08/16/2013,1:34:00,BRONX,46,88452302,,FALSE,<18,M,BLACK,18-24,M,BLACK
75019752,10/11/2010,16:39:00,QUEENS,113,28907941,PVT HOUSE,TRUE,18-24,M,WHITE HISPANIC,25-44,M,BLACK
34286624,09/09/2007,0:38:00,BROOKLYN,75,84205618,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
16895015,06/20/2006,22:00:00,BROOKLYN,79,182754056,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK
83003463,02/04/2012,4:33:00,BRONX,42,28926743,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,18-24,M,BLACK
153575116,05/31/2016,17:56:00,BROOKLYN,67,62761420,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,<18,F,BLACK
65464026,09/07/2009,5:47:00,BROOKLYN,73,23549335,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,25-44,M,BLACK
75868542,12/06/2010,20:02:00,BRONX,48,77071098,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK HISPANIC
86588219,09/04/2012,21:55:00,BROOKLYN,84,28790281,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,WHITE HISPANIC
83727933,03/18/2012,3:10:00,MANHATTAN,32,32723804,GROCERY/BODEGA,FALSE,,,,<18,M,BLACK
158064302,10/29/2016,3:52:00,QUEENS,107,86762429,,FALSE,25-44,M,BLACK,25-44,M,BLACK
143458742,06/04/2015,17:08:00,BROOKLYN,70,188483689,,FALSE,<18,M,BLACK,<18,M,BLACK
148853415,12/25/2015,22:44:00,BRONX,46,164422509,,FALSE,,,,25-44,M,BLACK
64322276,08/02/2009,20:55:00,BRONX,43,153574887,,TRUE,25-44,M,WHITE HISPANIC,18-24,M,BLACK
214948383,07/05/2020,3:20:00,MANHATTAN,34,73398092,,FALSE,,,,<18,M,BLACK HISPANIC
213723895,05/30/2020,2:30:00,BROOKLYN,88,35513424,MULTI DWELL - PUBLIC HOUS,TRUE,45-64,M,BLACK,25-44,M,BLACK
44576542,03/14/2008,23:40:00,QUEENS,113,47229777,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK
23974391,08/22/2006,1:31:00,QUEENS,101,74856744,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK,<18,M,BLACK
95375619,03/15/2014,1:03:00,BRONX,47,145064953,GAS STATION,FALSE,<18,M,WHITE HISPANIC,25-44,M,BLACK
49514586,07/29/2008,23:09:00,MANHATTAN,34,85570889,,FALSE,25-44,M,BLACK,18-24,M,WHITE HISPANIC
217315223,09/01/2020,18:30:00,BROOKLYN,81,93627332,,FALSE,25-44,M,BLACK,25-44,M,BLACK
143871851,06/21/2015,4:58:00,BRONX,43,109506087,MULTI DWELL - PUBLIC HOUS,FALSE,,,,<18,M,BLACK
71136614,02/06/2010,4:13:00,BROOKLYN,81,144548077,SOCIAL CLUB/POLICY LOCATI,FALSE,,,,25-44,M,BLACK
26685419,02/05/2007,2:42:00,BROOKLYN,69,138282733,BAR/NIGHT CLUB,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
87598230,11/08/2012,12:45:00,BROOKLYN,79,148854118,,FALSE,18-24,M,BLACK,45-64,M,BLACK
87447312,10/26/2012,21:57:00,BROOKLYN,71,39357777,BEAUTY/NAIL SALON,FALSE,,,,25-44,M,BLACK
220071848,11/03/2020,19:25:00,BRONX,42,73830302,,FALSE,,,,18-24,M,WHITE HISPANIC
69373208,12/29/2009,1:00:00,MANHATTAN,32,144763652,,TRUE,,,,25-44,M,BLACK HISPANIC
16895036,06/24/2006,3:01:00,BRONX,41,188862634,,TRUE,<18,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC
84218126,04/14/2012,1:00:00,QUEENS,103,190755624,BAR/NIGHT CLUB,FALSE,,,,25-44,M,BLACK
86202699,08/11/2012,0:17:00,BROOKLYN,77,67797950,,FALSE,25-44,M,BLACK,25-44,M,BLACK
95013712,02/21/2014,0:45:00,BRONX,42,75920068,,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC
92802626,09/26/2013,16:03:00,BROOKLYN,73,206909665,,FALSE,25-44,M,BLACK,45-64,M,BLACK
153709305,06/03/2016,21:17:00,BROOKLYN,71,84447558,,FALSE,,,,18-24,M,BLACK
214693511,06/27/2020,1:10:00,BROOKLYN,73,216560783,,FALSE,,,,25-44,M,BLACK
86761907,09/16/2012,4:10:00,BROOKLYN,75,33588509,MULTI DWELL - APT BUILD,TRUE,,,,18-24,M,BLACK
199728579,07/13/2019,2:45:00,MANHATTAN,9,48006255,MULTI DWELL - PUBLIC HOUS,TRUE,<18,M,BLACK,25-44,M,BLACK
155856552,08/17/2016,7:30:00,BRONX,40,141763519,,FALSE,,,,25-44,M,WHITE HISPANIC
159259635,12/11/2016,20:29:00,BRONX,46,163842822,,FALSE,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC
217881671,09/15/2020,0:09:00,MANHATTAN,9,200365029,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
69127317,12/21/2009,21:00:00,BRONX,47,216213075,,FALSE,18-24,M,BLACK,45-64,M,BLACK
63381854,07/04/2009,0:41:00,BROOKLYN,71,92500640,,TRUE,18-24,M,BLACK,18-24,M,BLACK HISPANIC
214690556,06/26/2020,0:30:00,MANHATTAN,13,72847431,,TRUE,25-44,M,BLACK,18-24,F,WHITE HISPANIC
73883308,07/28/2010,21:03:00,BROOKLYN,70,92079601,BEAUTY/NAIL SALON,FALSE,,,,25-44,M,BLACK
85643657,07/07/2012,1:15:00,BROOKLYN,69,214467577,,FALSE,,,,18-24,M,BLACK
34774110,10/02/2007,2:42:00,BROOKLYN,83,34057962,,FALSE,<18,M,WHITE HISPANIC,45-64,M,BLACK HISPANIC
33273403,07/23/2007,13:00:00,BRONX,50,23354109,MULTI DWELL - APT BUILD,TRUE,25-44,M,WHITE,18-24,F,WHITE HISPANIC
74666422,09/18/2010,2:40:00,STATEN ISLAND,120,162079385,,FALSE,,,,18-24,M,BLACK
109413108,04/03/2014,20:34:00,QUEENS,102,109412859,,FALSE,18-24,F,WHITE HISPANIC,18-24,M,WHITE HISPANIC
190467158,11/27/2018,22:43:00,BROOKLYN,79,62968508,,FALSE,,,,25-44,M,BLACK
140154462,12/12/2014,3:40:00,MANHATTAN,33,155107319,,FALSE,,,,25-44,M,BLACK HISPANIC
211905748,04/10/2020,0:21:00,MANHATTAN,32,63047560,,FALSE,18-24,M,BLACK,18-24,M,BLACK
74875275,10/02/2010,3:49:00,BROOKLYN,75,10187496,,TRUE,,,,18-24,M,BLACK
73939297,08/02/2010,0:42:00,BRONX,42,25559789,MULTI DWELL - PUBLIC HOUS,FALSE,,,,45-64,M,BLACK
216055256,08/01/2020,5:05:00,QUEENS,113,34129868,,FALSE,25-44,M,BLACK,25-44,M,BLACK
61853631,05/17/2009,7:40:00,BROOKLYN,70,89186855,GROCERY/BODEGA,TRUE,25-44,M,BLACK,25-44,M,BLACK
34880353,10/07/2007,1:36:00,BRONX,42,23354057,PVT HOUSE,FALSE,<18,M,WHITE HISPANIC,18-24,M,BLACK
89770225,03/22/2013,16:00:00,BROOKLYN,60,202139998,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,WHITE HISPANIC
174774460,02/13/2018,20:33:00,QUEENS,107,85966079,,FALSE,,,,45-64,M,BLACK
23471261,07/19/2006,23:02:00,BRONX,46,84704352,PVT HOUSE,FALSE,45-64,M,BLACK,25-44,M,BLACK HISPANIC
63465788,07/06/2009,23:27:00,BROOKLYN,81,80225511,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK
188314926,10/03/2018,16:35:00,BROOKLYN,73,73523969,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
62540965,06/07/2009,21:50:00,QUEENS,106,15400545,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,ASIAN / PACIFIC ISLANDER
195102368,03/22/2019,22:25:00,BRONX,48,197254458,MULTI DWELL - PUBLIC HOUS,FALSE,,,,<18,M,BLACK HISPANIC
137731003,07/15/2014,1:10:00,BROOKLYN,67,56199907,MULTI DWELL - APT BUILD,FALSE,,,,45-64,M,BLACK
24050469,08/25/2006,22:55:00,BROOKLYN,69,81930479,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC
186606270,08/18/2018,23:30:00,QUEENS,101,37674492,,TRUE,25-44,M,BLACK,25-44,M,BLACK
16631469,05/25/2006,23:18:00,BRONX,44,219559166,MULTI DWELL - APT BUILD,TRUE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK
159955203,01/04/2017,22:06:00,MANHATTAN,9,183189826,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC
137707924,07/14/2014,0:01:00,QUEENS,101,182535482,,FALSE,,,,25-44,M,WHITE HISPANIC
46676419,05/24/2008,11:40:00,QUEENS,110,195102369,,FALSE,18-24,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC
28176154,03/29/2007,18:36:00,BRONX,41,192301917,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK
147717457,11/11/2015,20:45:00,BRONX,48,64797701,,FALSE,18-24,M,BLACK,25-44,F,WHITE HISPANIC
210395368,03/03/2020,3:10:00,BROOKLYN,79,25036112,,TRUE,25-44,M,BLACK,25-44,M,BLACK
75866798,12/06/2010,15:00:00,QUEENS,103,81490826,PVT HOUSE,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
90843765,05/27/2013,15:33:00,BROOKLYN,75,177204825,,FALSE,,,,25-44,M,BLACK
34430625,09/16/2007,5:29:00,BROOKLYN,75,138083736,,FALSE,UNKNOWN,M,BLACK,45-64,M,BLACK
80175378,08/06/2011,23:34:00,BROOKLYN,73,85725661,,FALSE,,,,25-44,M,BLACK HISPANIC
190699721,12/03/2018,19:30:00,STATEN ISLAND,120,80654704,,FALSE,18-24,M,BLACK,18-24,M,BLACK
51412514,09/14/2008,14:40:00,MANHATTAN,13,45710115,MULTI DWELL - APT BUILD,TRUE,45-64,M,WHITE,65+,F,WHITE
148865203,12/24/2015,22:55:00,BRONX,46,83912221,,FALSE,<18,M,BLACK HISPANIC,18-24,M,BLACK
67678777,11/09/2009,20:33:00,MANHATTAN,32,92152096,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK
33253266,07/24/2007,0:06:00,BROOKLYN,73,75019752,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK
25980543,12/18/2006,17:00:00,QUEENS,100,34286624,,FALSE,25-44,M,BLACK,25-44,M,WHITE
153511459,05/27/2016,23:16:00,QUEENS,113,16895015,,FALSE,25-44,M,BLACK,25-44,M,BLACK
184531630,06/27/2018,15:12:00,QUEENS,114,83003463,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK
44662318,03/19/2008,14:47:00,QUEENS,101,153575116,,TRUE,25-44,M,BLACK,25-44,M,BLACK
164337368,05/01/2017,22:55:00,BROOKLYN,69,65464026,,TRUE,45-64,M,BLACK,25-44,M,BLACK
12679356,05/04/2006,16:36:00,QUEENS,103,75868542,,FALSE,25-44,M,BLACK,25-44,M,BLACK
142091381,04/11/2015,20:15:00,BROOKLYN,77,86588219,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK HISPANIC
136619575,05/06/2014,5:07:00,BROOKLYN,90,83727933,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,18-24,M,BLACK
10764208,03/21/2006,11:20:00,MANHATTAN,32,158064302,MULTI DWELL - APT BUILD,TRUE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK
72607831,05/08/2010,1:38:00,BRONX,52,143458742,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,BLACK HISPANIC
81648416,11/11/2011,1:25:00,QUEENS,106,148853415,,FALSE,,,,25-44,M,WHITE
36391115,12/17/2007,20:58:00,QUEENS,115,64322276,,TRUE,,,,25-44,M,BLACK HISPANIC
24157444,09/03/2006,22:29:00,BRONX,46,214948383,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,WHITE HISPANIC
35176233,10/20/2007,2:56:00,BROOKLYN,81,213723895,,FALSE,<18,M,BLACK,18-24,M,BLACK HISPANIC
94738551,02/01/2014,11:15:00,BROOKLYN,73,44576542,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
45280069,04/05/2008,2:11:00,QUEENS,114,23974391,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK
11118218,04/23/2006,20:09:00,BRONX,49,95375619,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK
72688589,05/12/2010,22:20:00,BRONX,41,49514586,,FALSE,,,,25-44,F,WHITE HISPANIC
72983286,05/31/2010,21:50:00,BROOKLYN,63,217315223,,FALSE,,,,18-24,M,BLACK
72058235,04/03/2010,4:00:00,STATEN ISLAND,120,143871851,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK
35339140,10/28/2007,5:03:00,BRONX,45,71136614,BAR/NIGHT CLUB,TRUE,25-44,M,WHITE,25-44,M,BLACK
219688157,10/24/2020,1:58:00,MANHATTAN,23,26685419,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK
88464989,01/07/2013,22:13:00,MANHATTAN,32,87598230,GROCERY/BODEGA,FALSE,<18,M,BLACK,18-24,M,BLACK
206847122,12/26/2019,4:25:00,QUEENS,114,87447312,,FALSE,,,,25-44,M,BLACK
79853895,07/17/2011,23:49:00,BROOKLYN,71,220071848,,FALSE,25-44,M,BLACK,18-24,M,BLACK
53790045,11/05/2008,2:14:00,BRONX,49,69373208,GAS STATION,TRUE,,,,25-44,M,WHITE HISPANIC
139945224,12/03/2014,17:30:00,BRONX,43,16895036,,TRUE,18-24,M,BLACK,18-24,M,BLACK
216745338,08/18/2020,16:45:00,QUEENS,114,84218126,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK
37401723,01/01/2008,4:52:00,STATEN ISLAND,120,86202699,,FALSE,25-44,M,BLACK,25-44,M,BLACK
84662257,05/10/2012,12:35:00,QUEENS,106,95013712,HOTEL/MOTEL,TRUE,45-64,M,WHITE,25-44,M,WHITE
11118239,04/28/2006,21:50:00,MANHATTAN,13,92802626,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,WHITE HISPANIC,<18,M,BLACK
28503015,04/17/2007,22:29:00,BRONX,46,153709305,,TRUE,18-24,M,BLACK,<18,M,BLACK
65308659,08/31/2009,20:29:00,BROOKLYN,72,214693511,,TRUE,<18,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
50479070,08/23/2008,5:01:00,BRONX,48,86761907,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,WHITE HISPANIC
64773498,08/16/2009,5:01:00,BROOKLYN,73,199728579,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,F,BLACK
45789778,04/18/2008,21:32:00,BRONX,47,155856552,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
190144579,11/18/2018,20:40:00,BRONX,42,159259635,,FALSE,,,,25-44,M,BLACK
68964080,12/17/2009,13:45:00,MANHATTAN,20,217881671,MULTI DWELL - APT BUILD,TRUE,25-44,M,WHITE HISPANIC,45-64,M,BLACK HISPANIC
152736420,05/04/2016,5:56:00,BRONX,41,69127317,,TRUE,25-44,M,BLACK,25-44,M,WHITE HISPANIC
84634962,05/08/2012,15:30:00,BROOKLYN,79,63381854,,FALSE,,,,18-24,M,BLACK
61459876,05/05/2009,23:35:00,BROOKLYN,81,214690556,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK
56403294,02/07/2009,17:11:00,MANHATTAN,24,73883308,MULTI DWELL - APT BUILD,TRUE,45-64,M,WHITE HISPANIC,45-64,M,WHITE
91404969,06/29/2013,1:00:00,BRONX,44,85643657,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC
163842825,04/15/2017,4:41:00,QUEENS,103,34774110,,FALSE,,,,25-44,M,BLACK
144425811,07/11/2015,2:27:00,BROOKLYN,73,33273403,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
143677649,06/12/2015,20:55:00,BRONX,42,74666422,,FALSE,25-44,M,BLACK,25-44,M,BLACK
159203711,12/09/2016,1:50:00,MANHATTAN,28,109413108,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,18-24,F,WHITE HISPANIC
